date,open,close,high,low,value,volume,ticker
2018-08-13,70.8,70.2,70.8,69.37,174069653.4,2482490,RTKM
2018-08-14,69.82,69.81,70.29,69.29,129156456.0,1846660,RTKM
2018-08-15,70.0,69.98,70.0,69.3,251755002.6,3611890,RTKM
2018-08-16,69.91,69.78,69.91,69.57,84241989.70000002,1208890,RTKM
2018-08-17,69.85,69.6,69.85,69.3,46962710.599999994,675100,RTKM
2018-08-20,69.8,69.62,70.1,69.6,42812100.099999994,613310,RTKM
2018-08-21,69.84,69.8,69.85,68.7,134654948.0,1945000,RTKM
2018-08-22,69.83,69.25,69.96,68.91,64729774.9,934040,RTKM
2018-08-23,68.95,69.12,69.56,68.8,173212569.60000002,2508190,RTKM
2018-08-24,69.0,69.2,69.2,68.72,91721198.80000001,1330150,RTKM
2018-08-27,69.31,68.66,69.4,65.55,132979846.40000004,1939210,RTKM
2018-08-28,68.66,68.6,68.85,68.55,84743410.4,1233650,RTKM
2018-08-29,68.61,68.64,68.74,68.36,113414507.2,1654480,RTKM
2018-08-30,68.64,67.9,68.79,67.74,116545423.5,1710480,RTKM
2018-08-31,67.9,67.6,68.09,67.5,91177839.39999998,1346730,RTKM
2018-09-03,67.67,67.53,67.89,67.42,57185094.8,846470,RTKM
2018-09-04,67.64,67.5,67.75,67.3,78658142.1,1166230,RTKM
2018-09-05,67.3,67.3,67.5,67.2,70474381.5,1047400,RTKM
2018-09-06,67.36,66.75,67.46,66.75,99484408.0,1481230,RTKM
2018-09-07,66.75,66.58,67.15,66.02,109574476.1,1642710,RTKM
2018-09-10,66.6,66.19,66.93,58.81,129122632.09999992,1961490,RTKM
2018-09-11,66.15,66.9,67.0,65.42,252317604.10000002,3807810,RTKM
2018-09-12,66.91,67.0,67.67,66.53,215128903.8,3202320,RTKM
2018-09-13,67.0,68.5,68.6,66.65,141419649.70000002,2087580,RTKM
2018-09-14,68.22,68.56,68.6,67.99,56107140.5,820770,RTKM
2018-09-17,68.21,69.19,69.24,68.2,224979076.79999998,3274270,RTKM
2018-09-18,69.1,69.2,69.59,68.67,126633362.89999999,1828710,RTKM
2018-09-19,69.3,69.39,69.5,68.82,159915017.60000002,2315010,RTKM
2018-09-20,69.2,70.24,72.26,69.2,583917866.6,8285030,RTKM
2018-09-21,70.25,71.6,71.6,70.12,428905582.5,6047750,RTKM
2018-09-24,71.48,70.9,71.49,70.62,45765454.699999996,643990,RTKM
2018-09-25,70.9,70.9,71.21,69.55,398435240.6,5630680,RTKM
2018-09-26,70.55,70.5,70.9,70.2,104623048.50000001,1483040,RTKM
2018-09-27,70.2,70.6,70.65,69.95,243669064.3,3462980,RTKM
2018-09-28,70.11,69.95,70.32,69.0,376513335.99999994,5419060,RTKM
2018-10-01,69.79,69.72,70.0,67.7,103253297.90000002,1482510,RTKM
2018-10-02,69.75,70.05,70.24,68.5,245153160.10000002,3503290,RTKM
2018-10-03,69.86,70.0,70.25,69.8,124550558.6,1778730,RTKM
2018-10-04,69.95,70.0,70.13,69.36,260619251.3,3731930,RTKM
2018-10-05,69.99,69.9,70.4,69.51,179811643.00000003,2569830,RTKM
2018-10-08,69.91,70.24,70.37,69.61,82963987.80000001,1183750,RTKM
2018-10-09,70.16,70.28,70.74,69.65,125527252.00000001,1792100,RTKM
2018-10-10,70.12,69.95,70.34,69.82,625681187.6,8940030,RTKM
2018-10-11,69.71,70.12,70.7,69.05,351040464.59999996,5005190,RTKM
2018-10-12,70.08,70.5,70.68,69.91,138863039.90000004,1968740,RTKM
2018-10-15,70.65,70.2,70.98,69.1,80104946.4,1139270,RTKM
2018-10-16,70.23,70.56,71.35,70.1,156879273.8,2214070,RTKM
2018-10-17,70.63,70.99,71.0,70.45,54694553.2,773420,RTKM
2018-10-18,70.78,71.32,71.58,70.59,105829293.5,1483050,RTKM
2018-10-19,71.32,71.5,71.68,70.7,156222916.90000004,2190280,RTKM
2018-10-22,71.5,70.0,71.5,69.4,138275970.3,1972420,RTKM
2018-10-23,69.75,69.79,69.96,69.03,119838296.40000002,1725290,RTKM
2018-10-24,70.01,70.0,70.45,69.5,293261148.9,4191780,RTKM
2018-10-25,70.18,70.0,70.19,69.66,221361020.70000002,3162830,RTKM
2018-10-26,69.88,69.77,70.23,69.59,362233976.79999995,5177530,RTKM
2018-10-29,69.96,69.2,70.11,68.83,278866093.70000005,4022430,RTKM
2018-10-30,69.12,69.7,69.95,68.45,453243296.2,6524520,RTKM
2018-10-31,69.99,70.0,70.24,69.52,123795813.8,1771350,RTKM
2018-11-01,70.0,70.3,71.55,69.65,386792352.00000006,5500810,RTKM
2018-11-02,70.31,70.9,70.9,70.2,229128068.9,3240140,RTKM
2018-11-06,70.9,70.62,71.43,70.47,90041165.8,1273520,RTKM
2018-11-07,70.52,70.6,70.6,70.22,119552002.7,1695290,RTKM
2018-11-08,70.61,70.36,70.79,69.8,93347960.80000001,1327140,RTKM
2018-11-09,70.13,70.3,70.58,69.91,176985422.39999998,2517870,RTKM
2018-11-12,70.38,70.72,70.72,70.24,128817611.0,1824490,RTKM
2018-11-13,70.15,71.0,71.05,70.15,350290160.6000001,4945290,RTKM
2018-11-14,71.0,71.0,71.05,70.65,177991266.49999997,2509940,RTKM
2018-11-15,70.56,71.55,72.0,70.56,93159979.3,1302060,RTKM
2018-11-16,71.63,71.32,71.63,70.72,38493253.4,540550,RTKM
2018-11-19,71.3,71.01,71.93,70.59,62551035.800000004,879850,RTKM
2018-11-20,71.07,71.15,71.31,70.6,274992675.9,3873650,RTKM
2018-11-21,70.84,71.35,71.5,70.81,119870854.8,1683250,RTKM
2018-11-22,71.37,71.65,71.65,71.1,22067097.299999997,308780,RTKM
2018-11-23,71.5,71.5,71.65,70.87,50008958.0,702030,RTKM
2018-11-26,70.91,71.14,72.0,70.42,101956176.6,1432640,RTKM
2018-11-27,71.01,71.5,71.6,70.93,35044225.5,490640,RTKM
2018-11-28,71.6,71.5,72.2,71.39,108102661.20000002,1505860,RTKM
2018-11-29,70.6,71.49,71.88,70.6,125578735.20000003,1763030,RTKM
2018-11-30,71.62,71.27,71.96,70.95,58829048.8,825850,RTKM
2018-12-03,71.5,71.4,72.11,71.2,97245876.0,1360090,RTKM
2018-12-04,71.55,70.65,71.65,70.6,103071399.4,1448250,RTKM
2018-12-05,70.6,70.96,71.18,70.6,117397440.3,1654210,RTKM
2018-12-06,71.0,71.25,71.25,70.69,180098164.80000007,2536120,RTKM
2018-12-07,71.4,71.3,71.54,71.02,71808414.19999999,1006840,RTKM
2018-12-10,70.81,71.05,71.32,70.8,81891834.8,1152530,RTKM
2018-12-11,71.33,70.9,71.42,70.76,57624170.900000006,810630,RTKM
2018-12-12,71.1,70.82,71.4,70.53,141466973.7,1992470,RTKM
2018-12-13,70.7,71.8,71.8,70.7,149420576.60000002,2094500,RTKM
2018-12-14,71.5,71.41,71.68,70.89,110457165.9,1550020,RTKM
2018-12-17,71.2,71.3,71.7,71.12,70848752.9,992290,RTKM
2018-12-18,71.15,71.23,71.38,71.02,195281276.4,2745070,RTKM
2018-12-19,71.25,71.1,71.45,71.03,205006342.9,2879710,RTKM
2018-12-20,70.93,71.15,71.25,69.7,350014214.1,4922270,RTKM
2018-12-21,71.02,71.54,71.54,70.93,81829097.69999999,1147570,RTKM
2018-12-24,71.44,71.48,71.55,71.07,67995584.8,954610,RTKM
2018-12-25,71.25,71.1,71.25,70.75,199466415.20000002,2807750,RTKM
2018-12-26,71.18,71.44,71.45,71.07,28748110.19999999,403060,RTKM
2018-12-27,71.95,71.6,72.3,71.41,294481825.20000005,4107330,RTKM
2018-12-28,71.6,72.33,72.71,71.59,92837433.2,1285300,RTKM
2018-12-29,72.55,73.07,73.48,72.3,26463179.700000003,362680,RTKM
2019-01-03,73.0,72.96,73.12,72.5,40121518.6,551390,RTKM
2019-01-04,73.0,73.15,73.46,72.67,48223883.599999994,660320,RTKM
2019-01-08,73.51,73.5,73.7,72.75,75116998.1,1026480,RTKM
2019-01-09,73.64,73.76,74.13,72.82,370538281.8000001,5025410,RTKM
2019-01-10,70.5,71.38,72.46,70.5,261295947.5,3653700,RTKM
2019-01-11,71.8,72.59,72.74,71.55,87881766.5,1215550,RTKM
2019-01-14,72.4,71.65,72.4,71.31,75633671.0,1055870,RTKM
2019-01-15,71.56,72.0,72.45,71.5,99397865.0,1381760,RTKM
2019-01-16,72.4,72.25,72.45,71.75,67952856.30000001,941760,RTKM
2019-01-17,72.57,73.03,73.03,72.31,219031589.39999998,3013740,RTKM
2019-01-18,73.09,73.05,73.29,72.53,95905078.5,1314540,RTKM
2019-01-21,73.05,73.5,73.67,72.82,54483084.300000004,744170,RTKM
2019-01-22,73.9,72.13,73.9,71.8,106893793.80000001,1473040,RTKM
2019-01-23,72.07,72.97,72.99,72.07,58591237.30000001,805690,RTKM
2019-01-24,73.39,73.48,74.68,72.51,170648101.90000004,2315470,RTKM
2019-01-25,73.98,74.35,74.35,73.2,98330102.9,1331450,RTKM
2019-01-28,73.99,73.29,74.62,73.06,60138489.8,816210,RTKM
2019-01-29,73.4,73.45,73.65,72.13,65054287.0,891250,RTKM
2019-01-30,73.25,72.84,73.42,72.5,40398344.699999996,555060,RTKM
2019-01-31,73.16,72.25,73.23,72.01,254890363.4,3522970,RTKM
2019-02-01,72.82,72.35,72.82,72.29,40437175.300000004,558410,RTKM
2019-02-04,72.79,72.23,72.94,72.13,75586411.0,1045000,RTKM
2019-02-05,72.3,72.58,72.7,72.21,55746670.3,769570,RTKM
2019-02-06,72.53,72.56,72.6,72.35,56448131.099999994,779510,RTKM
2019-02-07,72.4,72.23,72.59,71.92,52912951.6,731350,RTKM
2019-02-08,72.03,72.38,72.65,71.99,48443324.5,669420,RTKM
2019-02-11,72.24,73.02,73.41,72.2,116446370.6,1602570,RTKM
2019-02-12,73.0,73.4,73.4,72.52,54761015.9,749330,RTKM
2019-02-13,73.4,72.68,73.62,72.22,94743528.9,1303930,RTKM
2019-02-14,72.11,72.0,72.55,71.5,118749055.7,1647000,RTKM
2019-02-15,72.01,72.57,72.98,72.0,59083765.699999996,816280,RTKM
2019-02-18,72.62,72.5,72.85,72.06,45387258.3,627490,RTKM
2019-02-19,72.66,72.5,72.66,72.3,83157749.0,1147550,RTKM
2019-02-20,72.72,72.5,72.8,72.3,117994011.19999999,1627560,RTKM
2019-02-21,72.68,72.7,72.71,72.3,250685865.20000005,3457700,RTKM
2019-02-22,72.68,73.0,73.0,72.37,177752349.2,2440660,RTKM
2019-02-25,73.33,72.9,73.33,72.7,75724041.1,1039940,RTKM
2019-02-26,72.79,73.0,73.12,72.58,22322233.8,306200,RTKM
2019-02-27,73.2,73.1,73.22,72.8,32100885.800000004,439680,RTKM
2019-02-28,72.84,72.9,72.91,72.35,54404186.400000006,747380,RTKM
2019-03-01,72.71,72.9,72.96,72.22,97143507.69999999,1335700,RTKM
2019-03-04,72.81,72.58,73.16,72.5,39002327.0,536920,RTKM
2019-03-05,72.51,72.8,72.84,72.5,34245247.7,471510,RTKM
2019-03-06,72.73,72.8,73.07,72.26,42645299.5,585410,RTKM
2019-03-07,72.8,72.84,72.9,72.48,54970151.4,755770,RTKM
2019-03-11,72.79,72.84,72.89,72.45,49430206.20000001,680830,RTKM
2019-03-12,72.76,72.48,72.8,72.06,168676490.5,2329070,RTKM
2019-03-13,72.75,72.9,72.9,71.53,204384339.39999998,2818090,RTKM
2019-03-14,72.8,72.68,72.87,72.5,45092482.6,620910,RTKM
2019-03-15,72.72,72.6,73.1,72.6,724818511.1,9983130,RTKM
2019-03-18,72.6,73.7,73.86,72.44,128867386.6,1756940,RTKM
2019-03-19,74.3,73.55,74.3,73.52,65488426.79999999,887150,RTKM
2019-03-20,73.4,72.83,73.64,72.63,69035457.4,944620,RTKM
2019-03-21,73.23,72.86,74.0,72.73,142404570.99999997,1936470,RTKM
2019-03-22,72.99,72.93,73.25,72.59,101737106.3,1398510,RTKM
2019-03-25,72.76,72.78,72.95,72.36,95863755.0,1318870,RTKM
2019-03-26,72.77,72.77,72.96,72.5,50644841.60000001,696400,RTKM
2019-03-27,72.73,72.84,73.27,72.39,101378566.2,1396590,RTKM
2019-03-28,72.95,72.98,72.98,72.5,49323990.89999999,678100,RTKM
2019-03-29,72.97,72.51,73.1,72.51,102472855.5,1411560,RTKM
2019-04-01,72.41,72.86,72.86,72.22,54487351.699999996,751410,RTKM
2019-04-02,73.0,72.5,73.01,72.4,69533956.0,959460,RTKM
2019-04-03,72.7,72.74,72.78,72.46,29638635.099999998,407840,RTKM
2019-04-04,72.76,72.98,73.0,72.4,31968214.0,439710,RTKM
2019-04-05,73.0,73.24,73.4,72.82,178057675.6,2432610,RTKM
2019-04-08,73.13,73.5,73.83,73.13,43095159.900000006,586090,RTKM
2019-04-09,73.87,74.0,74.1,73.58,64844272.2,878060,RTKM
2019-04-10,74.1,74.34,74.34,73.68,256248752.6000001,3449880,RTKM
2019-04-11,74.21,73.8,74.33,73.8,61810055.5,836210,RTKM
2019-04-12,73.93,73.78,74.17,73.4,46361617.599999994,628710,RTKM
2019-04-15,73.61,73.25,73.71,73.25,28484160.0,388200,RTKM
2019-04-16,73.41,73.59,73.68,73.25,72558303.30000001,987880,RTKM
2019-04-17,73.79,73.7,74.0,73.31,61931870.699999996,841770,RTKM
2019-04-18,73.89,73.9,73.9,73.3,47825993.300000004,651430,RTKM
2019-04-19,73.97,73.94,74.0,73.63,11337257.0,153500,RTKM
2019-04-22,74.02,73.56,74.28,73.52,11657689.399999999,157900,RTKM
2019-04-23,73.64,74.02,74.02,71.55,72239062.39999999,982650,RTKM
2019-04-24,74.0,73.97,74.0,73.65,48898672.400000006,661950,RTKM
2019-04-25,74.03,73.9,74.03,73.43,51698572.7,700010,RTKM
2019-04-26,73.81,74.02,74.19,73.7,96104715.39999999,1298400,RTKM
2019-04-29,74.19,74.36,74.94,74.0,103807288.0,1397650,RTKM
2019-04-30,74.37,74.0,74.55,73.65,117289153.6,1584270,RTKM
2019-05-02,73.91,74.51,74.58,73.65,23624250.2,317840,RTKM
2019-05-03,74.7,75.8,77.89,74.4,230720725.0,3030100,RTKM
2019-05-06,75.66,75.75,76.26,74.85,54063678.400000006,714450,RTKM
2019-05-07,75.69,76.65,77.42,75.69,85351141.0,1112650,RTKM
2019-05-08,76.66,75.62,76.66,75.01,69324625.50000001,916290,RTKM
2019-05-10,75.62,74.4,76.9,73.91,245942474.9,3252360,RTKM
2019-05-13,74.84,74.73,74.84,73.55,147610030.5,1991820,RTKM
2019-05-14,74.0,77.73,77.77,74.0,197361706.90000004,2570860,RTKM
2019-05-15,77.85,78.2,78.99,77.38,230562334.19999996,2938870,RTKM
2019-05-16,78.01,80.23,80.84,78.01,231046307.00000003,2890000,RTKM
2019-05-17,80.0,81.99,82.0,78.11,261349921.79999998,3265050,RTKM
2019-05-20,81.52,81.36,82.6,80.81,150994090.3,1843520,RTKM
2019-05-21,81.48,80.0,82.48,79.65,167587389.10000002,2080890,RTKM
2019-05-22,80.3,80.75,80.96,79.31,110578352.2,1378990,RTKM
2019-05-23,81.0,78.74,81.0,78.25,129883654.7,1641460,RTKM
2019-05-24,79.2,79.84,80.0,78.5,161042954.2,2030650,RTKM
2019-05-27,79.6,81.33,81.5,79.6,179378260.5,2210240,RTKM
2019-05-28,81.33,77.54,81.89,77.54,699137599.5999997,8935180,RTKM
2019-05-29,77.6,77.21,77.84,76.87,275798157.1,3569450,RTKM
2019-05-30,77.4,77.48,78.0,77.33,88146779.8,1133650,RTKM
2019-05-31,77.34,76.99,77.54,76.2,132451572.09999998,1723310,RTKM
2019-06-03,76.77,76.9,77.73,75.8,187040281.0,2446700,RTKM
2019-06-04,77.28,77.32,77.69,76.25,111674264.00000001,1449460,RTKM
2019-06-05,77.7,76.86,77.7,76.5,126312007.30000001,1642380,RTKM
2019-06-06,77.24,78.18,78.24,76.9,150662371.70000002,1940190,RTKM
2019-06-07,78.3,78.2,78.53,77.2,144645626.7,1851480,RTKM
2019-06-10,78.36,78.05,78.7,77.47,128422148.1,1644110,RTKM
2019-06-11,78.49,78.02,79.17,77.77,126046775.19999999,1607950,RTKM
2019-06-13,78.0,77.78,78.5,77.52,94713986.20000002,1216310,RTKM
2019-06-14,78.25,77.7,78.64,77.62,92477354.5,1184430,RTKM
2019-06-17,77.65,78.72,79.18,77.65,87251552.5,1112650,RTKM
2019-06-18,78.93,80.37,80.69,78.91,146372371.6,1829900,RTKM
2019-06-19,80.4,80.73,81.4,80.4,92115273.1,1136230,RTKM
2019-06-20,80.82,82.01,82.88,80.82,235860678.39999998,2874550,RTKM
2019-06-21,81.91,80.28,81.91,80.28,373027458.79999995,4621660,RTKM
2019-06-24,80.31,80.3,80.87,80.04,68735040.3,854840,RTKM
2019-06-25,80.36,80.28,80.46,79.76,68191754.2,851110,RTKM
2019-06-26,80.52,80.44,80.98,79.88,116521529.7,1452090,RTKM
2019-06-27,81.0,80.29,81.59,80.1,82155648.8,1019180,RTKM
2019-06-28,80.49,81.15,81.3,80.1,113171250.5,1397920,RTKM
2019-07-01,81.64,80.25,81.64,80.0,292835284.0,3625000,RTKM
2019-07-02,80.21,80.66,80.81,79.11,230182968.2,2864520,RTKM
2019-07-03,78.5,79.19,79.49,78.49,266065987.2,3368970,RTKM
2019-07-04,78.64,79.15,79.46,78.64,56140736.8,709520,RTKM
2019-07-05,79.22,79.37,80.32,79.07,197708195.1,2485210,RTKM
2019-07-08,79.3,79.7,79.8,79.0,266716934.89999998,3350180,RTKM
2019-07-09,79.8,79.4,79.97,79.4,104619417.9,1312970,RTKM
2019-07-10,79.4,79.5,79.75,79.1,92477741.6,1162890,RTKM
2019-07-11,79.63,79.99,79.99,79.45,122755290.89999999,1541130,RTKM
2019-07-12,79.83,79.76,79.99,79.6,50491751.0,633500,RTKM
2019-07-15,79.88,80.72,80.94,79.2,104062599.89999999,1292770,RTKM
2019-07-16,80.41,80.19,80.89,79.87,151419636.49999997,1881740,RTKM
2019-07-17,80.2,80.85,80.85,80.19,120945626.7,1501550,RTKM
2019-07-18,80.52,82.75,82.75,80.5,120294262.1,1471500,RTKM
2019-07-19,82.55,84.11,84.5,82.55,171715595.29999998,2044730,RTKM
2019-07-22,84.45,82.25,84.45,82.25,87876824.30000001,1058080,RTKM
2019-07-23,82.74,83.32,83.32,81.3,80850558.10000001,979630,RTKM
2019-07-24,83.33,82.65,83.61,82.3,64466065.3,778130,RTKM
2019-07-25,82.66,83.1,83.8,82.01,76181514.19999999,918040,RTKM
2019-07-26,83.29,81.91,83.3,81.52,93876927.6,1143220,RTKM
2019-07-29,82.33,83.4,83.59,81.98,80576257.7,971340,RTKM
2019-07-30,83.5,82.89,83.75,82.45,78406491.20000002,942640,RTKM
2019-07-31,82.67,82.46,83.49,81.7,169821091.60000002,2062330,RTKM
2019-08-01,82.38,82.85,82.85,81.35,84810165.69999999,1034910,RTKM
2019-08-02,82.03,82.3,82.79,81.76,120474675.60000001,1466980,RTKM
2019-08-05,82.48,81.91,82.48,80.81,100776961.5,1231920,RTKM
2019-08-06,81.39,82.4,82.64,81.38,84415667.0,1027610,RTKM
2019-08-07,82.4,82.06,82.55,81.55,92392826.6,1127970,RTKM
2019-08-08,82.0,81.84,82.59,81.84,89988086.30000001,1095030,RTKM
2019-08-09,82.0,81.57,82.3,81.01,46340124.39999999,568640,RTKM
2019-08-12,81.94,81.59,81.98,81.15,47338030.099999994,581550,RTKM
2019-08-13,81.76,81.57,81.99,81.24,110870173.19999999,1357410,RTKM
2019-08-14,82.23,81.32,82.23,81.19,108676410.0,1330870,RTKM
2019-08-15,81.33,81.79,81.91,81.01,62778094.900000006,769230,RTKM
2019-08-16,81.8,82.0,82.03,80.41,100828615.0,1239150,RTKM
2019-08-19,81.53,81.53,81.89,75.1,101653952.10000001,1258020,RTKM
2019-08-20,81.0,81.99,81.99,80.83,81126459.4,994650,RTKM
2019-08-21,82.01,81.19,82.24,80.77,105571653.9,1299800,RTKM
2019-08-22,81.0,81.0,81.62,80.6,136414204.3,1681230,RTKM
2019-08-23,80.96,81.0,81.33,80.81,86675587.7,1069720,RTKM
2019-08-26,80.7,81.0,81.4,80.35,33725325.599999994,416550,RTKM
2019-08-27,80.7,81.24,81.24,80.7,87223288.30000001,1076490,RTKM
2019-08-28,81.0,80.99,81.23,80.8,105764428.5,1306790,RTKM
2019-08-29,80.75,81.0,81.09,80.75,59207060.5,731560,RTKM
2019-08-30,81.19,81.01,81.19,80.63,85060023.10000001,1051210,RTKM
2019-09-02,81.01,80.8,81.1,80.3,96468388.2,1193900,RTKM
2019-09-03,80.7,80.7,80.79,80.5,144350463.1,1789050,RTKM
2019-09-04,81.16,80.6,81.77,80.5,82378415.2,1018330,RTKM
2019-09-05,81.36,80.3,82.54,71.11,269580580.7,3357900,RTKM
2019-09-06,80.31,80.44,80.83,79.84,68079498.3,847580,RTKM
2019-09-09,80.37,80.3,80.9,79.92,122182144.1,1519730,RTKM
2019-09-10,79.96,79.36,80.28,78.73,96290772.39999999,1214770,RTKM
2019-09-11,79.2,78.51,79.86,78.51,112545156.9,1422690,RTKM
2019-09-12,78.61,78.0,78.81,77.29,336573068.3,4318320,RTKM
2019-09-13,78.0,79.8,79.89,77.64,121375606.9,1542410,RTKM
2019-09-16,80.0,79.7,80.29,79.0,107319150.5,1347730,RTKM
2019-09-17,79.5,79.3,79.99,78.62,72918273.2,920040,RTKM
2019-09-18,79.3,78.5,79.75,78.5,71764428.69999999,907930,RTKM
2019-09-19,78.84,78.6,79.42,78.53,141095957.0,1787750,RTKM
2019-09-20,78.4,79.18,79.18,78.4,147042903.89999998,1863740,RTKM
2019-09-23,79.2,79.31,79.79,78.51,65507515.7,828390,RTKM
2019-09-24,79.72,78.3,79.97,78.3,97846096.49999999,1232580,RTKM
2019-09-25,78.4,78.81,79.08,78.1,45246338.8,574480,RTKM
2019-09-26,79.03,78.98,79.26,78.55,51697700.5,655560,RTKM
2019-09-27,78.98,78.2,79.36,78.2,61990704.2,788500,RTKM
2019-09-30,78.38,78.5,79.03,78.31,93642932.2,1191700,RTKM
2019-10-01,78.69,78.54,79.5,78.5,34734638.699999996,440550,RTKM
2019-10-02,78.8,78.6,78.89,78.32,37621312.5,478790,RTKM
2019-10-03,78.73,79.09,79.43,78.31,53687957.300000004,680900,RTKM
2019-10-04,79.1,78.76,79.33,78.5,80484592.3,1023960,RTKM
2019-10-07,79.15,78.62,79.2,78.5,62400157.400000006,793260,RTKM
2019-10-08,78.52,78.7,78.83,78.45,85994937.3,1093890,RTKM
2019-10-09,78.51,79.58,79.58,78.51,73475376.9,930000,RTKM
2019-10-10,79.41,78.94,79.97,78.63,162929370.70000002,2057660,RTKM
2019-10-11,79.39,79.12,79.39,78.62,97925960.60000001,1240780,RTKM
2019-10-14,79.25,79.0,79.41,78.62,43383333.9,549650,RTKM
2019-10-15,79.28,79.0,79.28,78.26,165416287.9,2103910,RTKM
2019-10-16,79.04,78.78,79.17,78.73,55358767.0,701340,RTKM
2019-10-17,78.75,80.0,80.94,78.56,208977856.40000004,2618570,RTKM
2019-10-18,80.02,78.94,80.29,78.65,112906963.80000001,1423110,RTKM
2019-10-21,78.88,79.63,79.84,78.5,57730914.7,729760,RTKM
2019-10-22,79.63,79.5,79.95,79.12,46301532.0,581510,RTKM
2019-10-23,79.5,79.35,79.7,78.8,92369052.2,1164310,RTKM
2019-10-24,79.2,78.79,79.57,78.51,78205698.9,991040,RTKM
2019-10-25,79.0,78.69,79.0,78.38,65503485.5,833450,RTKM
2019-10-28,78.69,79.43,79.44,78.69,87360562.5,1102110,RTKM
2019-10-29,79.22,79.16,79.45,78.7,62541595.099999994,790270,RTKM
2019-10-30,78.92,79.09,79.13,78.64,44319234.4,561930,RTKM
2019-10-31,79.04,78.5,79.13,78.11,137574213.60000002,1751040,RTKM
2019-11-01,78.78,78.95,79.0,78.17,98497466.4,1251270,RTKM
2019-11-05,79.35,79.39,79.49,79.06,109097933.5,1375870,RTKM
2019-11-06,79.35,79.02,79.69,78.92,99135704.09999998,1250520,RTKM
2019-11-07,79.79,78.94,79.88,78.94,163090818.0,2057450,RTKM
2019-11-08,79.18,79.19,79.3,78.9,157373608.9,1987900,RTKM
2019-11-11,79.28,79.2,79.51,78.71,184945785.7,2337000,RTKM
2019-11-12,79.2,84.03,84.5,79.15,1081463991.4,13063450,RTKM
2019-11-13,85.71,81.47,87.92,80.7,1380325897.8000002,16543470,RTKM
2019-11-14,81.13,80.3,81.79,79.9,286066943.5,3541870,RTKM
2019-11-15,80.6,80.6,81.25,80.3,140427586.29999998,1739080,RTKM
2019-11-18,80.61,80.47,81.15,80.04,105029602.8,1307730,RTKM
2019-11-19,80.24,81.09,81.57,80.21,166664986.8,2058850,RTKM
2019-11-20,81.07,80.05,81.07,80.05,61548664.3,765340,RTKM
2019-11-21,80.01,80.5,80.57,79.59,103120492.99999999,1288100,RTKM
2019-11-22,80.26,79.92,80.59,79.9,101603368.2,1268770,RTKM
2019-11-25,80.14,80.46,80.46,79.75,82967270.19999999,1036110,RTKM
2019-11-26,80.55,81.4,81.4,80.11,271819064.8,3349360,RTKM
2019-11-27,81.07,80.85,81.5,80.32,125018269.10000001,1543590,RTKM
2019-11-28,81.46,80.5,81.47,80.3,51982254.800000004,645060,RTKM
2019-11-29,80.46,80.5,80.79,79.85,53853512.3,671530,RTKM
2019-12-02,80.52,80.05,80.74,80.0,52334687.1,652120,RTKM
2019-12-03,80.1,79.54,80.25,78.87,74273957.0,933470,RTKM
2019-12-04,79.54,80.7,80.7,79.15,71841179.3,897460,RTKM
2019-12-05,80.7,80.49,80.84,80.0,56641889.5,704040,RTKM
2019-12-06,80.7,80.74,80.75,80.2,59274860.7,736590,RTKM
2019-12-09,80.33,80.47,80.9,80.04,57316317.1,712910,RTKM
2019-12-10,80.22,80.4,80.56,79.88,112079227.1,1399030,RTKM
2019-12-11,80.6,80.0,80.75,79.96,145548482.60000002,1816020,RTKM
2019-12-12,80.35,80.0,80.56,79.89,83631253.5,1044340,RTKM
2019-12-13,80.2,80.01,80.24,79.74,54889655.9,686330,RTKM
2019-12-16,80.15,79.6,80.3,79.5,103692116.9,1301970,RTKM
2019-12-17,79.79,80.2,80.2,79.32,119678316.90000002,1499690,RTKM
2019-12-18,80.18,79.9,80.46,79.7,169486224.6,2116360,RTKM
2019-12-19,79.9,79.96,80.06,79.37,197609328.89999998,2476730,RTKM
2019-12-20,79.91,79.11,80.15,79.11,182186668.69999975,2295260,RTKM
2019-12-23,79.4,78.79,79.75,78.64,125730442.29999998,1591000,RTKM
2019-12-24,79.1,78.8,79.12,78.64,47198516.10000001,598330,RTKM
2019-12-25,78.82,79.07,79.14,78.58,68914072.5,874860,RTKM
2019-12-26,79.25,78.98,79.42,78.65,45392404.4,574730,RTKM
2019-12-27,79.0,78.99,79.28,78.6,64104446.300000004,813280,RTKM
2019-12-30,79.12,78.36,79.12,78.36,71635826.89999996,911190,RTKM
2020-01-03,78.76,78.85,79.52,78.36,87406641.09999998,1109890,RTKM
2020-01-06,79.22,78.55,79.22,78.44,58591589.50000001,744980,RTKM
2020-01-08,79.0,79.0,79.34,78.55,112584202.10000001,1426700,RTKM
2020-01-09,79.2,83.96,84.0,79.03,917137762.8999999,11123380,RTKM
2020-01-10,84.18,83.5,84.25,81.42,438615510.2,5281600,RTKM
2020-01-13,83.45,82.2,83.5,82.2,172402706.89999998,2086610,RTKM
2020-01-14,82.6,82.99,83.58,81.5,212049090.1,2563390,RTKM
2020-01-15,83.1,86.0,86.44,82.44,906480445.7,10627180,RTKM
2020-01-16,86.0,85.89,86.59,84.5,580696973.0,6812140,RTKM
2020-01-17,85.95,86.9,86.9,85.02,296088185.00000006,3438380,RTKM
