date,open,close,high,low,value,volume,ticker
2018-10-09,106.5,105.45,108.55,105.2,81770031.85000001,763224,MTLR
2018-10-10,105.95,102.6,106.25,102.55,66109915.10000001,634974,MTLR
2018-10-11,100.0,99.1,101.8,96.05,122059611.9,1234944,MTLR
2018-10-12,100.0,102.2,102.85,100.0,44083900.849999994,433641,MTLR
2018-10-15,102.4,103.25,105.9,102.0,83648513.1,804720,MTLR
2018-10-16,102.85,103.85,105.0,102.85,31500331.200000003,302583,MTLR
2018-10-17,104.55,102.55,104.85,102.1,67314784.2,653680,MTLR
2018-10-18,102.05,100.5,103.75,99.25,62856744.1,623359,MTLR
2018-10-19,99.95,100.0,101.65,99.5,42837052.50000001,425909,MTLR
2018-10-22,99.75,97.45,101.5,97.1,41920897.4,420263,MTLR
2018-10-23,97.45,95.4,99.15,93.25,84906454.35000001,894270,MTLR
2018-10-24,95.55,94.2,99.3,93.7,102382095.60000001,1062928,MTLR
2018-10-25,94.2,92.5,94.2,92.0,65253859.05,703892,MTLR
2018-10-26,91.85,89.4,92.45,88.7,51208527.25,567564,MTLR
2018-10-29,89.05,92.1,93.9,89.0,67466259.24999997,733179,MTLR
2018-10-30,92.4,91.35,92.4,89.6,29261817.25,321995,MTLR
2018-10-31,91.45,92.1,92.95,90.3,40724342.650000006,443749,MTLR
2018-11-01,92.15,91.25,92.7,90.25,70669166.29,774639,MTLR
2018-11-02,91.35,91.15,92.88,91.01,34460723.39,374476,MTLR
2018-11-06,91.51,92.27,93.5,91.51,47113108.57,508637,MTLR
2018-11-07,92.5,91.15,92.96,91.15,69070423.57000001,751130,MTLR
2018-11-08,91.65,90.19,92.28,90.1,66443101.80999998,729955,MTLR
2018-11-09,90.0,89.72,91.15,89.59,37264950.669999994,412968,MTLR
2018-11-12,89.64,91.9,92.39,89.64,53609911.19000001,585543,MTLR
2018-11-13,91.4,91.2,92.9,90.6,38530345.87,420995,MTLR
2018-11-14,91.0,93.5,93.63,89.96,75086466.90999998,816774,MTLR
2018-11-15,93.7,97.17,98.75,93.7,230282778.81,2360256,MTLR
2018-11-16,97.59,97.1,99.98,96.05,84065363.20000002,856935,MTLR
2018-11-19,97.11,94.29,97.14,94.2,74727244.13,781493,MTLR
2018-11-20,94.0,92.5,94.27,92.0,47953162.59,516210,MTLR
2018-11-21,92.5,96.12,97.0,92.04,101362300.74000001,1057397,MTLR
2018-11-22,96.12,95.01,97.46,94.0,72494174.38000001,759801,MTLR
2018-11-23,95.01,93.05,95.01,92.15,58910390.35000001,633127,MTLR
2018-11-26,93.21,93.25,93.86,90.03,65272322.26,708634,MTLR
2018-11-27,93.51,91.04,96.9,90.0,225738464.5,2424132,MTLR
2018-11-28,90.0,90.17,91.83,89.05,84339662.41,931413,MTLR
2018-11-29,90.01,91.49,92.88,90.0,64080383.63000002,701167,MTLR
2018-11-30,91.19,90.8,91.61,90.46,38040742.49,418591,MTLR
2018-12-03,91.01,90.89,92.74,90.6,61714545.5,674310,MTLR
2018-12-04,91.13,89.95,91.13,89.69,62352397.419999994,691651,MTLR
2018-12-05,89.7,89.94,90.5,89.0,39652908.07,441424,MTLR
2018-12-06,89.79,87.1,89.79,87.1,116855412.53999992,1325892,MTLR
2018-12-07,87.35,86.86,88.47,86.59,79513211.16,906902,MTLR
2018-12-10,86.79,85.0,87.8,84.09,66445418.300000004,778457,MTLR
2018-12-11,85.2,84.09,85.7,84.09,46530395.30999999,549407,MTLR
2018-12-12,84.22,83.9,84.82,83.5,44813533.27000003,533634,MTLR
2018-12-13,84.0,84.25,85.37,83.99,40684123.72,480002,MTLR
2018-12-14,84.42,82.85,84.81,82.36,46162374.22,556187,MTLR
2018-12-17,82.53,82.15,84.86,82.01,65905068.089999996,793542,MTLR
2018-12-18,82.1,80.7,82.44,80.26,107925226.76,1329940,MTLR
2018-12-19,80.71,79.9,81.18,79.65,55271640.95000001,688097,MTLR
2018-12-20,79.49,77.5,79.49,77.13,94172505.47,1209307,MTLR
2018-12-21,77.31,79.72,80.15,77.22,99367082.02999999,1256572,MTLR
2018-12-24,78.9,77.1,79.13,77.05,59397038.84,762825,MTLR
2018-12-25,76.9,74.44,76.9,73.11,101403161.39000002,1360864,MTLR
2018-12-26,74.61,74.0,74.95,73.91,40850816.730000004,548202,MTLR
2018-12-27,74.7,72.91,75.48,72.9,89720322.4,1207409,MTLR
2018-12-28,73.3,72.83,73.97,72.5,52788566.839999996,722555,MTLR
2018-12-29,72.86,73.47,74.96,72.86,46668985.99999999,631466,MTLR
2019-01-03,74.0,73.12,74.47,73.06,28893451.929999985,391550,MTLR
2019-01-04,73.3,73.68,74.89,73.21,34138617.4,462659,MTLR
2019-01-08,74.45,73.74,74.89,73.5,31210499.78,420958,MTLR
2019-01-09,74.01,73.93,74.62,73.82,48404514.18,652083,MTLR
2019-01-10,73.96,74.44,74.78,73.9,35378470.17,475643,MTLR
2019-01-11,74.69,76.16,77.5,74.58,203132155.17000002,2653295,MTLR
2019-01-14,76.48,77.62,78.0,75.8,95058715.84,1233931,MTLR
2019-01-15,77.7,79.14,80.6,77.7,213007780.67000002,2678701,MTLR
2019-01-16,79.56,79.26,80.59,79.01,115426745.61000001,1448142,MTLR
2019-01-17,80.39,78.3,80.39,77.32,126314964.21,1608022,MTLR
2019-01-18,79.0,79.35,79.65,78.11,91180576.06,1153498,MTLR
2019-01-21,79.35,81.4,82.22,79.3,135498987.39000002,1668874,MTLR
2019-01-22,81.29,83.81,85.07,80.08,285402067.02,3432679,MTLR
2019-01-23,83.8,85.51,86.38,82.81,169156415.57000002,2003400,MTLR
2019-01-24,85.88,83.29,85.9,82.03,113061369.35000001,1346954,MTLR
2019-01-25,83.58,82.65,83.95,82.38,52888794.51,636284,MTLR
2019-01-28,82.69,80.61,83.48,80.51,101753555.84000002,1245978,MTLR
2019-01-29,80.73,81.36,82.7,80.16,82040688.97,1005817,MTLR
2019-01-30,81.67,81.36,83.16,80.9,88071762.03999999,1074097,MTLR
2019-01-31,81.8,81.79,83.48,81.53,122799591.57999998,1487566,MTLR
2019-02-01,81.97,81.3,82.68,81.05,59997032.33999999,731974,MTLR
2019-02-04,81.57,81.81,82.95,81.21,61614848.88000001,751443,MTLR
2019-02-05,81.81,81.18,82.33,80.74,68708867.44,844642,MTLR
2019-02-06,81.39,80.83,81.7,80.75,46827178.85,576913,MTLR
2019-02-07,80.86,79.0,81.43,78.5,89209795.41,1120068,MTLR
2019-02-08,79.8,77.6,79.8,77.6,77326220.05,986127,MTLR
2019-02-11,77.67,78.0,78.77,77.66,58880739.05999999,752358,MTLR
2019-02-12,78.24,80.02,80.65,77.89,97782089.44999999,1228637,MTLR
2019-02-13,80.48,79.0,80.49,77.91,76241601.91999999,967398,MTLR
2019-02-14,78.75,77.82,78.94,77.07,42769823.650000006,547781,MTLR
2019-02-15,77.78,79.3,80.4,77.77,65491997.890000015,826206,MTLR
2019-02-18,79.3,78.78,79.87,78.03,28646137.77,364631,MTLR
2019-02-19,78.87,78.46,79.36,78.0,27696301.23,352202,MTLR
2019-02-20,78.4,77.95,78.52,77.81,36697309.75,469585,MTLR
2019-02-21,78.1,78.17,79.5,76.37,97564007.13000004,1251858,MTLR
2019-02-22,78.39,78.04,78.75,77.69,35097102.18,449138,MTLR
2019-02-25,78.11,77.83,78.48,77.51,35722795.43,458556,MTLR
2019-02-26,77.71,77.93,78.66,77.5,36828692.99,471900,MTLR
2019-02-27,78.39,76.53,78.39,76.5,60616888.73999998,785556,MTLR
2019-02-28,76.53,76.13,77.91,75.5,110535536.72999997,1444079,MTLR
2019-03-01,76.25,77.47,77.81,75.52,84529300.55999999,1103300,MTLR
2019-03-04,77.53,77.13,77.98,76.52,41892671.58,543250,MTLR
2019-03-05,77.09,76.04,77.12,75.84,45019627.68,591143,MTLR
2019-03-06,76.12,76.55,76.98,75.2,56145346.08000001,738340,MTLR
2019-03-07,75.99,75.3,76.77,75.1,65044611.550000004,857052,MTLR
2019-03-11,75.42,74.38,75.57,73.86,65762597.69,882388,MTLR
2019-03-12,74.5,73.25,74.89,73.1,65565137.51,890107,MTLR
2019-03-13,73.13,74.37,74.73,72.95,60299104.480000004,816138,MTLR
2019-03-14,74.21,73.74,75.26,73.6,52095188.620000005,698899,MTLR
2019-03-15,73.79,73.31,74.16,72.81,63231795.04000001,861821,MTLR
2019-03-18,73.11,73.3,73.82,73.11,32577544.770000003,443234,MTLR
2019-03-19,73.37,73.14,74.6,73.03,51096714.06,693752,MTLR
2019-03-20,73.14,72.67,73.79,72.03,92911136.2,1276183,MTLR
2019-03-21,72.67,73.99,77.78,72.52,394787443.56000006,5256898,MTLR
2019-03-22,74.02,72.52,74.49,72.37,99218593.33000001,1354254,MTLR
2019-03-25,72.49,72.1,73.17,72.01,72973017.39999999,1006568,MTLR
2019-03-26,72.39,71.68,72.43,70.98,89190673.17000002,1240731,MTLR
2019-03-27,71.94,70.15,71.97,70.1,48061671.79999999,678104,MTLR
2019-03-28,70.2,70.11,71.97,70.1,61616101.45999999,869860,MTLR
2019-03-29,70.38,68.59,70.95,68.1,104714304.59,1514797,MTLR
2019-04-01,68.6,67.91,68.97,67.12,74880264.80999997,1104744,MTLR
2019-04-02,68.0,69.8,70.52,67.51,124776260.28,1795648,MTLR
2019-04-03,70.0,69.7,70.82,69.5,58979817.449999996,841387,MTLR
2019-04-04,70.0,70.6,71.17,68.76,69502735.4,989653,MTLR
2019-04-05,70.55,69.87,71.4,69.75,40986441.53,580882,MTLR
2019-04-08,69.97,69.42,70.35,69.07,35997290.45,516400,MTLR
2019-04-09,69.54,69.38,70.45,69.1,24784394.13,355712,MTLR
2019-04-10,69.34,69.89,70.48,69.13,34961065.95999999,499623,MTLR
2019-04-11,69.89,69.91,70.2,68.54,43275831.099999994,622819,MTLR
2019-04-12,69.9,69.95,70.83,69.52,52436250.21,746839,MTLR
2019-04-15,69.87,69.64,70.38,69.52,26061864.439999998,372563,MTLR
2019-04-16,69.65,69.38,70.05,68.88,20691530.79,298007,MTLR
2019-04-17,69.41,69.4,69.9,69.21,26317631.68,378439,MTLR
2019-04-18,69.31,69.43,69.7,68.89,35248102.9,508524,MTLR
2019-04-19,69.44,69.8,69.97,69.0,16379994.9,235423,MTLR
2019-04-22,69.81,69.2,69.96,69.0,31270995.78999999,451319,MTLR
2019-04-23,69.32,68.71,69.44,68.6,22095282.730000004,320339,MTLR
2019-04-24,68.72,68.34,69.04,68.21,18740229.700000003,273358,MTLR
2019-04-25,68.41,67.87,68.69,67.87,28151809.089999996,412994,MTLR
2019-04-26,67.99,67.44,67.99,67.29,28661744.279999994,424478,MTLR
2019-04-29,67.5,68.05,68.46,67.41,27869478.830000002,409783,MTLR
2019-04-30,68.1,68.17,68.47,67.95,13671841.82,200279,MTLR
2019-05-02,68.15,69.26,69.98,67.75,48965449.489999995,708142,MTLR
2019-05-03,69.32,69.22,69.49,68.67,21800378.26,315584,MTLR
2019-05-06,69.09,69.07,69.29,68.7,14069467.93,203885,MTLR
2019-05-07,69.13,69.0,69.9,68.78,25624045.169999998,369945,MTLR
2019-05-08,69.26,68.4,69.34,68.4,22852069.790000003,331631,MTLR
2019-05-10,68.25,67.06,68.29,66.99,21431150.810000002,316700,MTLR
2019-05-13,67.1,65.74,67.1,65.48,46443132.66000001,703032,MTLR
2019-05-14,65.74,64.37,66.35,64.37,56949931.97999999,876315,MTLR
2019-05-15,64.51,65.43,68.32,62.55,330836283.9000001,5062708,MTLR
2019-05-16,65.98,68.0,68.15,64.95,104061069.28000002,1565844,MTLR
2019-05-17,67.59,68.12,69.79,67.1,119675615.40999998,1749249,MTLR
2019-05-20,67.94,68.0,70.16,67.22,74711123.06000002,1091035,MTLR
2019-05-21,68.2,67.68,69.9,67.54,116433007.36999997,1694268,MTLR
2019-05-22,67.61,66.53,68.1,66.15,56364995.48,837934,MTLR
2019-05-23,66.54,63.7,68.4,63.4,148514797.55000004,2277434,MTLR
2019-05-24,63.97,63.71,64.82,63.6,50286061.46,784268,MTLR
2019-05-27,64.0,63.8,64.1,63.31,28035510.369999997,439917,MTLR
2019-05-28,63.76,63.89,64.88,63.76,20410942.96,318655,MTLR
2019-05-29,63.75,63.18,63.79,62.8,42395386.85000001,671745,MTLR
2019-05-30,63.18,62.1,63.65,61.86,55730842.010000005,889945,MTLR
2019-05-31,62.1,61.4,64.15,61.03,102404326.8,1647451,MTLR
2019-06-03,61.49,61.45,62.47,60.84,49161070.84000002,800743,MTLR
2019-06-04,61.48,61.5,61.85,61.05,36916948.67999999,601027,MTLR
2019-06-05,61.53,62.1,62.42,61.3,29588472.049999997,477696,MTLR
2019-06-06,62.0,65.3,66.65,62.0,169395293.50999996,2612089,MTLR
2019-06-07,65.38,65.32,66.28,64.11,67257559.0,1034867,MTLR
2019-06-10,65.26,64.08,65.88,63.82,57659292.910000004,892853,MTLR
2019-06-11,64.08,66.34,66.49,64.05,85372928.69,1301923,MTLR
2019-06-13,66.29,68.0,68.0,65.87,76776071.10000001,1141939,MTLR
2019-06-14,68.01,68.3,69.38,67.82,54056767.52,788031,MTLR
2019-06-17,68.21,69.05,70.36,67.72,68623636.00000001,991845,MTLR
2019-06-18,68.93,68.24,69.7,67.53,46782421.21,684230,MTLR
2019-06-19,68.33,69.06,69.06,67.6,58546563.57,857022,MTLR
2019-06-20,68.88,69.11,70.3,68.38,82764399.24999999,1194237,MTLR
2019-06-21,69.0,69.59,69.7,68.1,74319361.51,1076469,MTLR
2019-06-24,69.5,68.0,70.09,67.84,86057689.85999998,1255934,MTLR
2019-06-25,68.0,66.66,68.05,66.3,70655400.54000002,1054970,MTLR
2019-06-26,66.72,67.07,67.88,66.65,30575659.809999995,455872,MTLR
2019-06-27,66.78,67.01,67.44,66.71,16342072.530000001,243575,MTLR
2019-06-28,67.37,66.5,67.88,66.2,49687833.9,740770,MTLR
2019-07-01,67.1,66.35,67.18,65.03,85758692.82000001,1292449,MTLR
2019-07-02,66.0,66.54,66.9,65.89,18834502.69,283843,MTLR
2019-07-03,66.64,67.75,67.97,66.47,43994288.71,651027,MTLR
2019-07-04,67.8,67.5,68.88,67.3,58303462.06000001,860553,MTLR
2019-07-05,67.45,67.79,67.87,67.45,27071812.649999995,400084,MTLR
2019-07-08,67.51,67.7,68.49,67.41,39657211.74,584524,MTLR
2019-07-09,67.7,66.81,67.95,66.47,29606705.84,441812,MTLR
2019-07-10,66.77,67.0,67.4,66.66,27053231.5,403753,MTLR
2019-07-11,66.88,65.66,67.37,65.26,43085173.01,651904,MTLR
2019-07-12,65.8,64.92,65.86,64.1,35774335.71000001,552568,MTLR
2019-07-15,64.97,64.79,65.43,64.35,26870075.070000004,414487,MTLR
2019-07-16,64.61,63.37,64.98,62.4,73791540.49,1166762,MTLR
2019-07-17,63.19,64.7,65.2,62.0,45530505.44,713586,MTLR
2019-07-18,64.56,63.47,65.06,63.4,21821667.25,340518,MTLR
2019-07-19,63.67,63.5,64.0,63.11,16669575.930000005,262529,MTLR
2019-07-22,63.64,64.11,64.47,63.33,22310181.62,348760,MTLR
2019-07-23,64.22,62.77,64.86,62.45,54151112.550000004,851545,MTLR
2019-07-24,62.55,61.73,63.36,61.61,53553618.77,857974,MTLR
2019-07-25,61.7,63.05,63.45,61.05,44620230.49999999,710965,MTLR
2019-07-26,63.17,63.55,63.58,62.33,25481125.459999997,404950,MTLR
2019-07-29,63.94,63.3,63.97,63.27,17984736.61,282636,MTLR
2019-07-30,63.33,65.29,66.44,63.3,124844461.82999998,1907313,MTLR
2019-07-31,65.3,67.35,67.57,65.3,98314501.13,1470767,MTLR
2019-08-01,67.0,66.55,68.18,66.03,43747001.35000001,653583,MTLR
2019-08-02,65.88,66.79,67.2,65.64,52923853.03000001,798315,MTLR
2019-08-05,66.68,64.44,67.38,64.3,75543098.37000002,1156177,MTLR
2019-08-06,64.44,63.29,65.25,63.12,62178524.660000004,971718,MTLR
2019-08-07,63.4,62.27,63.96,61.99,49507651.75,790979,MTLR
2019-08-08,62.9,62.23,63.22,62.11,30335570.950000003,485089,MTLR
2019-08-09,62.13,62.0,62.83,61.52,38132879.95,615021,MTLR
2019-08-12,62.22,62.75,63.77,62.06,81151728.74000001,1289185,MTLR
2019-08-13,62.9,62.2,63.0,61.59,46800256.17,752314,MTLR
2019-08-14,62.77,61.66,62.77,61.59,32802087.240000002,529827,MTLR
2019-08-15,62.1,60.0,63.33,59.0,161480242.64,2660281,MTLR
2019-08-16,60.01,57.16,60.24,57.05,151325338.57000002,2622738,MTLR
2019-08-19,57.16,55.51,57.62,55.0,171502896.68,3073456,MTLR
2019-08-20,55.64,56.16,57.34,55.5,61125776.46999999,1082887,MTLR
2019-08-21,56.8,56.25,56.82,56.0,33616795.13,595999,MTLR
2019-08-22,56.17,58.15,58.49,55.87,66924531.18000001,1165086,MTLR
2019-08-23,58.17,61.6,63.75,57.24,304372863.49999994,4983172,MTLR
2019-08-26,61.25,64.6,66.38,60.81,322964261.04,5017627,MTLR
2019-08-27,65.01,61.75,66.31,61.3,255768553.00999993,4054602,MTLR
2019-08-28,61.77,61.83,63.24,61.35,89675642.69999997,1442409,MTLR
2019-08-29,61.97,61.5,62.36,61.14,49807663.1,808127,MTLR
2019-08-30,61.32,59.95,61.63,58.86,115070486.22,1915344,MTLR
2019-09-02,59.95,60.35,60.87,58.47,61837664.48,1034081,MTLR
2019-09-03,60.51,60.46,60.8,59.17,57523065.79000001,957884,MTLR
2019-09-04,60.54,63.21,63.95,60.0,186483482.14,2968489,MTLR
2019-09-05,63.5,62.85,63.8,62.01,49028793.47,781237,MTLR
2019-09-06,62.88,62.34,63.41,61.63,50205048.730000004,804828,MTLR
2019-09-09,62.25,63.56,63.9,61.98,75565553.27000001,1192934,MTLR
2019-09-10,63.49,64.8,65.46,63.25,103170224.57000001,1597757,MTLR
2019-09-11,64.7,65.0,65.25,64.0,77093627.39999999,1190157,MTLR
2019-09-12,65.21,64.49,66.15,64.4,70829739.56,1090393,MTLR
2019-09-13,64.5,63.52,64.69,63.52,42596572.599999994,665430,MTLR
2019-09-16,64.0,64.15,65.0,62.7,78606845.13999999,1222661,MTLR
2019-09-17,64.07,65.01,65.95,63.82,66143052.969999984,1015532,MTLR
2019-09-18,65.08,67.0,68.15,65.06,186128795.37000003,2776228,MTLR
2019-09-19,66.99,67.7,68.55,66.77,112951496.32,1663994,MTLR
2019-09-20,67.75,67.02,67.83,66.0,49934651.91,749906,MTLR
2019-09-23,66.53,66.06,67.39,65.17,48338290.54000001,733783,MTLR
2019-09-24,66.15,65.15,66.9,65.1,62773829.39,953198,MTLR
2019-09-25,65.13,64.0,65.65,63.57,60210840.910000004,931015,MTLR
2019-09-26,63.97,64.41,65.34,63.66,33200121.939999998,513348,MTLR
2019-09-27,64.41,64.82,65.38,63.85,22115563.709999997,341375,MTLR
2019-09-30,64.56,63.31,65.21,62.62,73808720.90999998,1161588,MTLR
2019-10-01,63.19,63.26,64.36,62.94,73465884.16,1154693,MTLR
2019-10-02,63.33,61.49,63.52,61.1,56282435.53000001,907312,MTLR
2019-10-03,61.99,61.55,62.89,60.5,57206892.78,926943,MTLR
2019-10-04,61.35,61.03,62.12,60.88,32098149.110000003,522459,MTLR
2019-10-07,61.49,60.5,61.49,59.91,38921513.010000005,642501,MTLR
2019-10-08,60.5,61.56,62.5,60.29,62914922.550000004,1018891,MTLR
2019-10-09,61.89,61.44,62.35,61.37,26029809.980000004,421398,MTLR
2019-10-10,61.4,61.92,62.48,61.3,34709637.95,559431,MTLR
2019-10-11,61.93,60.7,62.93,60.4,55752632.89,903183,MTLR
2019-10-14,60.24,61.5,61.88,60.24,39227065.96,642455,MTLR
2019-10-15,61.79,60.7,61.79,60.63,28343098.86,463956,MTLR
2019-10-16,60.86,60.25,61.2,59.55,97035412.30000001,1608936,MTLR
2019-10-17,60.51,60.65,61.75,60.0,67787278.49000001,1116095,MTLR
2019-10-18,60.35,60.83,61.7,60.33,54116839.73000001,884436,MTLR
2019-10-21,60.99,61.83,62.12,60.79,65994009.260000005,1071456,MTLR
2019-10-22,61.67,61.9,62.21,61.19,37051719.2,599546,MTLR
2019-10-23,61.88,61.3,62.7,60.43,94774782.18,1539648,MTLR
2019-10-24,61.21,60.05,61.44,59.97,71837223.26,1185244,MTLR
2019-10-25,60.33,59.79,60.75,59.02,39745635.36,665524,MTLR
2019-10-28,59.82,59.98,60.82,59.81,40631289.050000004,673876,MTLR
2019-10-29,60.09,60.37,60.49,59.74,20618192.790000003,342133,MTLR
2019-10-30,60.0,60.32,61.17,59.63,36065225.94,595516,MTLR
2019-10-31,60.43,60.51,61.22,60.25,27600182.08,453511,MTLR
2019-11-01,60.51,60.2,60.9,59.93,31418722.540000003,521815,MTLR
2019-11-05,60.3,60.63,61.07,60.2,35068858.04999999,579070,MTLR
2019-11-06,60.9,60.5,60.9,60.3,46927813.60999999,775811,MTLR
2019-11-07,60.88,62.3,63.5,60.7,274383587.26000005,4370468,MTLR
2019-11-08,62.66,61.97,63.76,61.61,83796142.29999998,1341415,MTLR
2019-11-11,61.97,61.7,62.81,61.52,46146861.69,743265,MTLR
2019-11-12,61.99,61.83,62.4,61.51,49360461.13,796533,MTLR
2019-11-13,62.11,61.85,62.27,61.21,34366520.650000006,557271,MTLR
2019-11-14,61.8,60.63,62.2,60.5,53945983.24000001,882298,MTLR
2019-11-15,60.7,60.58,60.95,60.12,29173659.45,482563,MTLR
2019-11-18,60.58,60.99,61.29,60.36,39204938.06,643803,MTLR
2019-11-19,61.0,60.49,62.18,59.65,131988833.73,2170233,MTLR
2019-11-20,60.45,61.15,61.47,60.12,79344395.61999997,1300424,MTLR
2019-11-21,60.95,61.1,61.5,60.21,56442257.09,924505,MTLR
2019-11-22,61.11,61.03,61.64,60.78,29689194.169999998,485221,MTLR
2019-11-25,61.23,61.32,61.78,61.01,34723099.70999999,565493,MTLR
2019-11-26,61.54,61.7,61.7,60.93,46083036.75,749557,MTLR
2019-11-27,61.9,62.33,62.53,61.52,72784952.18,1173328,MTLR
2019-11-28,62.25,61.57,62.44,61.55,13531703.450000001,218677,MTLR
2019-11-29,61.56,61.72,62.1,61.3,38054455.25,616621,MTLR
2019-12-02,61.9,61.5,62.3,61.4,25626661.44,414005,MTLR
2019-12-03,61.58,60.38,62.47,60.29,77721725.05999999,1264955,MTLR
2019-12-04,60.31,61.09,61.38,60.31,39157780.99,642137,MTLR
2019-12-05,61.3,61.65,61.9,60.98,27344921.759999998,445000,MTLR
2019-12-06,61.93,61.6,62.09,61.43,25111457.669999998,407243,MTLR
2019-12-09,61.88,61.71,61.95,61.55,24680218.15,399645,MTLR
2019-12-10,61.85,62.1,62.8,61.62,69903726.13,1123351,MTLR
2019-12-11,62.0,62.49,64.39,61.97,173971936.82000002,2750107,MTLR
2019-12-12,62.65,62.15,63.58,62.06,52900511.31,843330,MTLR
2019-12-13,62.25,61.42,62.49,61.42,65940181.82,1067066,MTLR
2019-12-16,61.48,60.85,62.07,60.6,107039955.44999999,1753537,MTLR
2019-12-17,60.86,60.75,61.29,60.66,53082819.38999999,871212,MTLR
2019-12-18,60.81,60.77,61.17,60.63,59821297.22000001,982478,MTLR
2019-12-19,60.87,61.39,61.71,60.8,93831901.99000001,1531083,MTLR
2019-12-20,61.41,61.1,61.67,61.1,44966548.64,732076,MTLR
2019-12-23,61.14,61.21,61.47,61.01,43871305.099999994,716561,MTLR
2019-12-24,61.15,61.45,61.57,61.15,43231308.31,704319,MTLR
2019-12-25,61.33,61.73,61.73,61.31,41168882.690000005,669264,MTLR
2019-12-26,61.69,62.0,62.34,61.14,56034765.72000001,905932,MTLR
2019-12-27,62.03,62.57,62.7,61.8,69587231.83999999,1115812,MTLR
2019-12-30,62.68,63.14,63.3,62.32,62567634.54,993727,MTLR
2020-01-03,62.9,62.89,63.52,62.72,33816629.480000004,536460,MTLR
2020-01-06,62.89,76.3,76.3,62.42,1278437568.1500006,18216149,MTLR
2020-01-08,81.45,99.8,104.0,80.71,5731576444.51,60301109,MTLR
2020-01-09,99.89,91.5,99.9,90.0,2370449122.7400007,25304302,MTLR
2020-01-10,91.5,91.49,96.5,85.88,1731190831.4100003,19055022,MTLR
2020-01-13,92.98,89.8,94.24,89.4,632930508.27,6970898,MTLR
2020-01-14,89.4,86.45,90.15,86.23,651887171.76,7427466,MTLR
2020-01-15,87.88,92.17,94.3,86.36,1346028354.5400002,14581623,MTLR
2020-01-16,91.76,96.21,99.21,90.71,1203115180.5000002,12616204,MTLR
2020-01-17,97.15,98.9,102.6,94.38,2529820945.68,25909718,MTLR
2020-01-20,99.0,107.49,108.5,97.7,2005561704.84,19243450,MTLR
2020-01-21,107.0,103.42,113.87,101.94,2020898733.2999997,18855492,MTLR
2020-01-22,104.03,98.8,105.8,98.35,841384831.0300001,8234886,MTLR
2020-01-23,96.98,97.28,98.58,95.0,540205401.77,5600277,MTLR
2020-01-24,98.78,101.85,102.35,97.67,477240056.6,4761284,MTLR
2020-01-27,100.32,97.69,100.59,96.6,358349088.09999996,3648314,MTLR
2020-01-28,98.92,103.09,105.91,98.92,974139470.83,9436073,MTLR
2020-01-29,104.4,101.31,104.4,100.08,524399280.76000005,5143489,MTLR
2020-01-30,100.0,101.64,102.65,98.2,621507255.7000002,6156650,MTLR
2020-01-31,101.51,98.1,102.25,97.7,275404446.51,2754211,MTLR
2020-02-03,97.01,98.0,98.43,93.1,389793990.46999997,4040269,MTLR
2020-02-04,98.59,98.0,99.88,97.1,179396461.6500001,1827883,MTLR
2020-02-05,98.6,99.95,100.9,98.5,247411553.26000002,2483832,MTLR
2020-02-06,100.31,100.32,100.99,98.11,232293214.17,2328444,MTLR
2020-02-07,100.46,100.05,100.46,99.0,129251884.77000001,1296594,MTLR
2020-02-10,100.6,99.83,101.0,99.0,149080785.71999997,1489403,MTLR
2020-02-11,99.5,100.53,100.69,99.42,123215656.86,1229654,MTLR
2020-02-12,100.63,101.9,104.77,100.08,452161534.54000014,4412356,MTLR
2020-02-13,102.11,102.1,103.26,101.2,145864630.42000002,1427247,MTLR
2020-02-14,102.59,102.87,105.53,101.93,348528449.01999986,3348947,MTLR
2020-02-17,103.43,104.16,104.9,103.09,200197271.93,1927512,MTLR
2020-02-18,104.4,103.16,105.26,102.0,193301251.65,1865326,MTLR
2020-02-19,103.43,103.41,103.9,101.62,82563037.78,800889,MTLR
2020-02-20,103.03,103.76,104.0,103.03,41168891.63999999,397182,MTLR
2020-02-21,103.2,103.07,103.68,102.8,67127445.41,651400,MTLR
2020-02-25,101.49,100.79,103.3,100.1,174375569.17,1716892,MTLR
2020-02-26,100.0,101.47,101.79,90.5,732326338.77,7604348,MTLR
2020-02-27,99.64,93.33,100.29,93.0,537243012.99,5584871,MTLR
2020-02-28,89.0,85.7,92.3,60.5,1051799145.46,12343840,MTLR
2020-03-02,88.26,86.22,92.5,84.0,488953235.96000004,5592125,MTLR
2020-03-03,90.17,90.89,92.21,88.2,354640569.0800001,3934464,MTLR
2020-03-04,90.2,93.4,94.37,89.01,326762322.17,3542404,MTLR
2020-03-05,94.13,92.4,96.6,91.2,812600969.49,8594018,MTLR
2020-03-06,101.0,87.52,101.5,86.2,891283397.0300001,9843039,MTLR
2020-03-10,78.77,76.99,83.95,69.0,484595565.76000005,6168234,MTLR
2020-03-11,78.67,71.7,79.32,70.13,352987133.46000004,4745112,MTLR
2020-03-12,68.1,56.6,68.5,56.45,811305323.19,13199410,MTLR
2020-03-13,56.7,61.7,67.43,56.69,1041950496.3999999,16496705,MTLR
2020-03-16,59.5,60.25,61.41,56.2,368824135.02,6231910,MTLR
2020-03-17,60.97,59.6,65.49,57.86,443346733.71,7335070,MTLR
2020-03-18,58.2,56.71,59.14,54.0,357177409.71999997,6336519,MTLR
