date,open,close,high,low,value,volume,ticker
2014-02-26,45.58,45.7,47.6,45.5,3845152,82800,KMAZ
2014-02-27,46.0,45.59,46.0,44.8,1738798,38400,KMAZ
2014-02-28,45.59,44.83,45.59,44.0,1849335,41500,KMAZ
2014-03-03,43.77,38.5,43.77,30.0,8174883,207200,KMAZ
2014-03-04,40.95,38.98,42.01,36.0,8015279,203600,KMAZ
2014-03-05,39.0,38.59,39.36,37.3,2975929,77800,KMAZ
2014-03-06,39.88,40.19,41.43,38.86,4118451,101700,KMAZ
2014-03-07,40.92,39.16,41.55,38.76,1171882,29000,KMAZ
2014-03-11,38.14,37.75,38.52,37.52,7710396,201800,KMAZ
2014-03-12,37.16,35.45,37.82,35.15,1626637,44700,KMAZ
2014-03-13,35.98,33.5,36.1,33.13,3367893,98400,KMAZ
2014-03-14,33.03,31.96,33.03,29.9,5880205,189400,KMAZ
2014-03-17,32.38,34.5,44.0,32.38,6048912,171000,KMAZ
2014-03-18,34.1,34.75,35.84,34.1,3271121,93700,KMAZ
2014-03-19,35.51,35.02,36.88,34.56,2092477,59500,KMAZ
2014-03-20,34.66,35.0,35.3,34.52,1043791,29800,KMAZ
2014-03-21,33.89,34.41,34.8,33.65,1107389,32400,KMAZ
2014-03-24,35.49,36.0,39.67,35.35,3648028,96700,KMAZ
2014-03-25,36.41,37.0,37.2,36.1,2207053,60000,KMAZ
2014-03-26,37.59,37.01,38.15,36.6,2515791,67000,KMAZ
2014-03-27,37.01,35.96,37.17,35.49,1381981,38300,KMAZ
2014-03-28,36.66,36.66,37.16,36.4,992241,26900,KMAZ
2014-03-31,37.25,37.04,37.25,36.77,443645,12000,KMAZ
2014-04-01,37.17,37.15,37.88,36.9,383081,10300,KMAZ
2014-04-02,37.13,36.95,37.32,36.6,399279,10800,KMAZ
2014-04-03,37.01,37.01,37.48,36.5,568372,15400,KMAZ
2014-04-04,36.99,37.37,37.75,36.99,223515,6000,KMAZ
2014-04-07,37.05,36.9,37.14,35.77,836845,23000,KMAZ
2014-04-08,35.85,36.39,36.85,35.85,930820,25600,KMAZ
2014-04-09,36.38,36.7,36.79,36.29,109334,3000,KMAZ
2014-04-10,36.66,36.64,36.88,36.31,788469,21600,KMAZ
2014-04-11,36.31,36.37,36.56,35.23,2202720,61300,KMAZ
2014-04-14,35.74,35.35,35.74,35.35,633563,17800,KMAZ
2014-04-15,35.4,33.93,35.4,33.16,1612697,47100,KMAZ
2014-04-16,34.38,34.14,34.38,33.04,2405228,71300,KMAZ
2014-04-17,34.5,34.45,35.4,33.83,622272,18000,KMAZ
2014-04-18,35.37,35.48,35.48,34.67,547019,15600,KMAZ
2014-04-21,35.25,35.35,35.5,34.77,393696,11200,KMAZ
2014-04-22,35.06,35.15,35.4,34.6,333472,9500,KMAZ
2014-04-23,34.74,34.73,34.8,34.14,340458,9900,KMAZ
2014-04-24,34.68,33.57,34.86,33.21,1111597,32800,KMAZ
2014-04-25,33.27,33.25,33.96,33.25,439473,13100,KMAZ
2014-04-28,33.0,33.79,33.79,32.86,713726,21400,KMAZ
2014-04-29,34.0,34.05,34.28,33.8,736662,21600,KMAZ
2014-04-30,33.84,33.51,34.05,33.51,161563,4800,KMAZ
2014-05-02,33.87,33.5,35.15,33.05,67437,2000,KMAZ
2014-05-05,33.33,33.54,33.76,33.05,167257,5000,KMAZ
2014-05-06,33.78,35.17,35.34,33.78,898498,25800,KMAZ
2014-05-07,35.5,36.47,37.5,35.04,2937403,80600,KMAZ
2014-05-08,36.36,35.96,36.61,35.07,1424014,39600,KMAZ
2014-05-12,35.35,36.27,36.5,35.35,2922736,80100,KMAZ
2014-05-13,36.5,36.16,36.5,36.11,1182040,32500,KMAZ
2014-05-14,36.76,36.14,36.76,35.81,354536,9800,KMAZ
2014-05-15,36.07,35.73,36.12,35.15,834830,23400,KMAZ
2014-05-16,35.52,35.94,35.94,34.99,957862,27100,KMAZ
2014-05-19,35.98,36.26,36.66,35.97,675018,18600,KMAZ
2014-05-20,36.21,35.99,36.89,35.0,1514995,42100,KMAZ
2014-05-21,36.01,36.0,36.25,36.0,703007,19500,KMAZ
2014-05-22,36.02,35.92,36.09,35.24,350993,9800,KMAZ
2014-05-23,35.81,35.66,36.29,35.51,611296,17000,KMAZ
2014-05-26,36.35,38.0,39.67,36.35,8111940,215300,KMAZ
2014-05-27,38.23,36.63,38.24,36.63,936323,25300,KMAZ
2014-05-28,36.41,36.48,37.49,36.22,537562,14700,KMAZ
2014-05-29,37.0,37.15,37.2,36.6,244245,6600,KMAZ
2014-05-30,36.86,36.8,37.23,36.07,844893,23000,KMAZ
2014-06-02,37.5,37.13,37.5,36.74,519319,14000,KMAZ
2014-06-03,37.18,36.99,37.2,36.73,454402,12300,KMAZ
2014-06-04,36.99,36.81,37.0,36.5,470323,12800,KMAZ
2014-06-05,36.7,36.41,36.85,36.3,348631,9500,KMAZ
2014-06-06,36.78,37.36,37.36,36.31,1008620,27500,KMAZ
2014-06-09,37.99,37.34,38.0,37.34,597600,15900,KMAZ
2014-06-10,37.29,37.3,37.37,36.97,390475,10500,KMAZ
2014-06-11,37.39,37.0,37.64,37.0,470213,12600,KMAZ
2014-06-16,37.4,36.93,37.4,36.19,1375186,37200,KMAZ
2014-06-17,37.0,36.57,37.0,36.1,491725,13500,KMAZ
2014-06-18,37.37,36.59,37.37,36.33,372909,10200,KMAZ
2014-06-19,36.64,37.05,37.21,36.52,602801,16300,KMAZ
2014-06-20,36.94,37.09,37.2,36.94,371073,10000,KMAZ
2014-06-23,36.93,36.91,36.95,36.76,228358,6200,KMAZ
2014-06-24,36.63,37.58,37.69,36.53,870684,23300,KMAZ
2014-06-25,37.75,37.02,38.57,37.02,616678,16400,KMAZ
2014-06-26,37.08,37.71,37.76,36.9,321229,8600,KMAZ
2014-06-27,37.89,37.26,38.34,37.21,273984,7300,KMAZ
2014-06-30,38.24,37.48,38.25,37.34,161641,4300,KMAZ
2014-07-01,37.5,37.48,37.59,37.32,292477,7800,KMAZ
2014-07-02,37.78,37.7,37.8,37.5,255734,6800,KMAZ
2014-07-03,37.73,37.6,37.74,37.07,465472,12400,KMAZ
2014-07-04,37.67,37.1,37.94,37.1,576516,15400,KMAZ
2014-07-07,37.13,36.92,37.13,35.92,815206,22200,KMAZ
2014-07-08,36.77,36.85,37.65,36.73,489390,13200,KMAZ
2014-07-09,37.0,36.52,37.0,36.52,157990,4300,KMAZ
2014-07-10,36.96,36.79,36.97,36.5,10694020,290700,KMAZ
2014-07-11,36.66,36.14,36.97,36.01,784988,21500,KMAZ
2014-07-14,36.08,35.84,36.1,35.62,537572,15000,KMAZ
2014-07-15,35.95,35.8,36.56,35.31,569601,15900,KMAZ
2014-07-16,35.29,35.45,35.9,34.7,1008257,28600,KMAZ
2014-07-17,35.22,34.02,35.23,33.67,2672549,78000,KMAZ
2014-07-18,33.7,33.95,33.98,33.54,631842,18700,KMAZ
2014-07-21,33.92,33.46,33.92,33.33,4557930,136000,KMAZ
2014-07-22,33.5,33.64,33.91,33.2,1447685,43200,KMAZ
2014-07-23,33.86,33.64,34.14,33.52,430749,12700,KMAZ
2014-07-24,34.01,33.67,34.14,33.33,683694,20300,KMAZ
2014-07-25,33.69,33.27,33.7,33.18,190648,5700,KMAZ
2014-07-28,33.22,33.15,33.84,33.0,661285,19900,KMAZ
2014-07-29,33.35,33.19,33.49,33.0,9383180,281800,KMAZ
2014-07-30,33.11,33.0,33.11,32.01,810655,24700,KMAZ
2014-07-31,33.2,32.84,33.28,32.7,706235,21400,KMAZ
2014-08-01,33.02,32.93,33.3,32.45,543075,16500,KMAZ
2014-08-04,32.93,32.54,33.29,32.54,580531,17600,KMAZ
2014-08-05,32.76,33.0,33.0,32.72,1174663,35600,KMAZ
2014-08-06,32.97,32.6,33.16,32.48,1014863,30800,KMAZ
2014-08-07,32.24,32.23,32.89,32.05,864084,26700,KMAZ
2014-08-08,32.39,32.75,32.76,32.02,794615,24500,KMAZ
2014-08-11,32.81,33.63,33.77,32.81,741613,22300,KMAZ
2014-08-12,33.5,33.03,33.6,33.03,943896,28200,KMAZ
2014-08-13,33.29,32.99,33.49,32.61,1757927,53200,KMAZ
2014-08-14,32.84,33.0,33.8,32.84,1378625,41600,KMAZ
2014-08-15,33.01,32.1,33.01,32.05,3994452,123900,KMAZ
2014-08-18,32.04,32.14,32.34,31.9,1796490,55900,KMAZ
2014-08-19,32.18,34.1,35.9,32.12,22801423,664900,KMAZ
2014-08-20,34.46,37.8,38.79,34.46,53903237,1445900,KMAZ
2014-08-21,39.5,35.71,40.0,35.22,33008043,892400,KMAZ
2014-08-22,35.7,35.01,36.61,34.21,10941582,311500,KMAZ
2014-08-25,35.35,35.11,36.06,34.5,2991102,85200,KMAZ
2014-08-26,34.69,34.75,35.29,34.55,1461134,41900,KMAZ
2014-08-27,35.0,33.6,35.0,33.54,5071106,148800,KMAZ
2014-08-28,33.61,35.0,35.49,32.81,9287108,273800,KMAZ
2014-08-29,35.06,34.23,36.19,34.23,6984746,198800,KMAZ
2014-09-01,34.8,34.32,34.8,34.3,247821,7200,KMAZ
2014-09-02,34.44,34.67,35.0,33.83,928586,26900,KMAZ
2014-09-03,34.5,34.52,35.2,34.5,2560746,73800,KMAZ
2014-09-04,34.49,34.3,34.85,33.9,2392474,69800,KMAZ
2014-09-05,34.68,34.52,35.0,33.99,1676313,48700,KMAZ
2014-09-08,34.67,34.37,35.77,34.11,1711350,49200,KMAZ
2014-09-09,34.45,34.42,34.87,34.39,1953192,56300,KMAZ
2014-09-10,34.48,34.21,34.59,34.11,665523,19400,KMAZ
2014-09-11,34.2,33.87,34.67,33.5,1923491,56500,KMAZ
2014-09-12,34.11,34.55,36.0,34.01,3868000,110800,KMAZ
2014-09-15,34.78,34.2,35.0,34.1,871513,25300,KMAZ
2014-09-16,34.14,34.61,34.69,34.0,523553,15300,KMAZ
2014-09-17,34.58,33.9,34.59,33.74,1556361,45900,KMAZ
2014-09-18,33.77,33.43,34.06,33.16,1184422,35300,KMAZ
2014-09-19,33.75,33.39,33.75,32.99,1388651,41800,KMAZ
2014-09-22,33.03,33.15,33.42,33.0,245767,7400,KMAZ
2014-09-23,33.05,33.05,33.46,33.0,633815,19100,KMAZ
2014-09-24,33.24,33.35,33.66,33.04,1700109,51000,KMAZ
2014-09-25,33.44,33.33,33.72,33.33,505961,15100,KMAZ
2014-09-26,33.03,32.63,33.48,32.0,2379393,73000,KMAZ
2014-09-29,32.51,32.0,32.57,31.97,1732624,53900,KMAZ
2014-09-30,31.78,32.0,32.21,31.5,1735178,54600,KMAZ
2014-10-01,32.0,31.5,32.15,31.0,1236440,39300,KMAZ
2014-10-02,31.15,31.35,31.5,31.0,774105,24800,KMAZ
2014-10-03,31.45,33.0,33.5,31.05,7943260,246100,KMAZ
2014-10-06,32.55,32.75,34.0,32.55,1456275,43900,KMAZ
2014-10-07,32.75,33.2,33.55,32.35,5749605,174800,KMAZ
2014-10-08,32.85,31.35,32.85,31.3,3483395,109400,KMAZ
2014-10-09,31.85,31.25,32.1,31.05,1317000,41900,KMAZ
2014-10-10,31.15,30.85,31.25,30.65,1000430,32400,KMAZ
2014-10-13,30.9,30.5,30.9,30.0,1351720,44300,KMAZ
2014-10-14,30.45,30.1,30.6,29.8,2521350,83300,KMAZ
2014-10-15,29.95,29.95,30.25,29.95,532175,17700,KMAZ
2014-10-16,30.1,30.0,30.2,29.6,799250,26700,KMAZ
2014-10-17,30.1,30.3,30.6,30.05,1332615,43900,KMAZ
2014-10-20,31.0,30.5,31.0,30.3,312230,10200,KMAZ
2014-10-21,30.5,30.6,30.8,30.45,293970,9600,KMAZ
2014-10-22,30.7,29.9,30.8,29.9,1608325,53500,KMAZ
2014-10-23,29.9,28.4,29.95,28.4,7400445,255900,KMAZ
2014-10-24,28.75,28.25,28.75,28.1,617815,21800,KMAZ
2014-10-27,29.25,27.9,29.25,27.65,4379690,155100,KMAZ
2014-10-28,27.75,27.8,27.9,26.85,8498635,310700,KMAZ
2014-10-29,27.75,28.15,28.4,27.65,2252560,80400,KMAZ
2014-10-30,28.0,28.1,28.45,27.4,6200510,223800,KMAZ
2014-10-31,28.15,28.05,28.75,27.5,5746915,204700,KMAZ
2014-11-03,28.15,28.55,29.5,28.15,2247895,78000,KMAZ
2014-11-05,28.55,28.7,28.9,28.35,1505910,52700,KMAZ
2014-11-06,28.7,30.0,31.3,28.7,8651465,284600,KMAZ
2014-11-07,30.0,31.5,32.4,29.65,9933005,319100,KMAZ
2014-11-10,31.9,31.0,32.3,30.6,7534825,239900,KMAZ
2014-11-11,31.0,31.05,31.55,30.5,2347380,75500,KMAZ
2014-11-12,31.0,30.85,31.3,30.55,710725,23000,KMAZ
2014-11-13,30.55,30.1,30.85,29.85,1698680,56200,KMAZ
2014-11-14,29.8,30.0,30.1,29.7,812100,27100,KMAZ
2014-11-17,29.95,30.3,30.8,29.95,1438170,47300,KMAZ
2014-11-18,30.3,30.4,30.85,30.3,958460,31300,KMAZ
2014-11-19,30.5,30.25,30.85,30.25,1124670,36900,KMAZ
2014-11-20,30.3,29.65,30.5,29.25,5136675,171900,KMAZ
2014-11-21,29.8,30.0,30.4,29.5,2670120,89600,KMAZ
2014-11-24,29.8,29.7,30.05,29.55,1262700,42400,KMAZ
2014-11-25,29.85,30.15,30.15,29.55,1334560,44700,KMAZ
2014-11-26,29.8,29.8,30.1,29.65,1251335,41800,KMAZ
2014-11-27,29.95,29.55,29.95,29.45,947640,31900,KMAZ
2014-11-28,29.65,29.75,30.0,29.0,1844230,62300,KMAZ
2014-12-01,29.95,30.05,30.7,29.7,4113390,135900,KMAZ
2014-12-02,30.4,30.0,30.75,30.0,2794860,92500,KMAZ
2014-12-03,30.2,31.25,31.5,30.15,7196340,231700,KMAZ
2014-12-04,31.3,30.2,32.3,30.1,5500975,176800,KMAZ
2014-12-05,30.3,29.9,30.3,29.7,2237630,74800,KMAZ
2014-12-08,30.1,28.5,30.2,28.4,3025680,103300,KMAZ
2014-12-09,28.6,28.85,28.85,28.1,3918130,137900,KMAZ
2014-12-10,28.9,28.7,29.5,28.6,1002000,34400,KMAZ
2014-12-11,28.7,28.5,29.75,28.35,861785,29900,KMAZ
2014-12-12,28.35,27.85,28.45,27.1,2412705,87100,KMAZ
2014-12-15,28.4,26.35,28.4,26.35,4039865,149700,KMAZ
2014-12-16,26.6,22.5,26.6,20.55,10431325,470300,KMAZ
2014-12-17,23.1,23.9,24.65,22.6,2448230,103000,KMAZ
2014-12-18,24.0,26.55,26.75,24.0,1995680,76600,KMAZ
2014-12-19,26.4,25.55,26.4,25.0,4630445,181200,KMAZ
2014-12-22,26.4,26.6,27.9,24.5,2450045,91700,KMAZ
2014-12-23,27.0,26.8,27.45,26.0,2589990,97800,KMAZ
2014-12-24,26.8,26.55,27.45,26.05,1263325,47500,KMAZ
2014-12-25,28.0,26.95,28.0,26.4,633490,23600,KMAZ
2014-12-26,26.9,26.2,27.05,26.0,806745,30700,KMAZ
2014-12-29,26.45,26.3,26.75,26.0,3522535,134800,KMAZ
2014-12-30,26.1,26.15,26.9,26.0,1057490,40500,KMAZ
2015-01-05,26.1,26.25,26.45,26.0,326835,12500,KMAZ
2015-01-06,26.25,27.05,27.3,26.25,683780,25400,KMAZ
2015-01-08,27.8,28.6,29.5,27.75,2904465,100400,KMAZ
2015-01-09,29.5,28.75,30.0,28.2,2355215,80100,KMAZ
2015-01-12,28.7,28.5,29.0,28.15,454090,15900,KMAZ
2015-01-13,28.1,28.75,28.95,28.1,391170,13700,KMAZ
2015-01-14,29.3,28.8,29.8,28.65,392350,13500,KMAZ
2015-01-15,28.85,28.75,29.55,28.5,1241810,42600,KMAZ
2015-01-16,28.9,28.9,29.0,28.45,950280,32900,KMAZ
2015-01-19,28.55,28.55,29.6,28.55,700635,24100,KMAZ
2015-01-20,28.65,28.4,29.3,28.0,1209105,41700,KMAZ
2015-01-21,28.95,28.6,29.2,28.45,1529945,53100,KMAZ
2015-01-22,29.0,29.4,29.7,28.7,3409355,115700,KMAZ
2015-01-23,29.5,28.95,30.35,28.75,2263350,77000,KMAZ
2015-01-26,28.6,28.6,30.15,27.75,2068610,71300,KMAZ
2015-01-27,28.95,28.5,29.05,27.45,1329015,46900,KMAZ
2015-01-28,28.15,28.3,29.0,28.0,1089035,38400,KMAZ
2015-01-29,28.1,28.1,28.15,27.5,1588705,57100,KMAZ
2015-01-30,27.9,28.2,28.25,27.75,874525,31200,KMAZ
2015-02-02,28.2,30.45,35.55,27.55,9528030,314400,KMAZ
2015-02-03,31.0,31.65,33.5,30.8,5340855,166000,KMAZ
2015-02-04,32.1,30.9,32.95,30.65,4115545,131100,KMAZ
2015-02-05,30.75,31.1,31.1,30.2,1968485,64400,KMAZ
2015-02-06,30.8,31.75,31.85,30.8,2041460,65200,KMAZ
2015-02-09,31.8,31.95,32.9,31.5,3695710,114700,KMAZ
2015-02-10,32.85,32.0,33.2,32.0,1615440,49800,KMAZ
2015-02-11,32.35,32.1,32.85,31.65,1674360,52100,KMAZ
2015-02-12,32.15,31.05,32.55,30.05,6422660,205800,KMAZ
2015-02-13,31.1,31.85,31.95,31.1,2731265,86500,KMAZ
2015-02-16,32.0,32.2,32.65,31.7,9989580,311500,KMAZ
2015-02-17,32.15,32.95,33.3,32.1,5299945,161300,KMAZ
2015-02-18,33.3,32.7,33.3,32.5,1741080,52900,KMAZ
2015-02-19,32.7,31.85,32.9,31.2,2616390,82100,KMAZ
2015-02-20,32.3,32.1,32.3,31.7,867315,27100,KMAZ
2015-02-24,30.9,31.9,32.0,30.5,8820495,283600,KMAZ
2015-02-25,32.95,44.6,44.6,32.25,177061115,4284500,KMAZ
2015-02-26,47.8,42.0,53.0,41.3,191772845,4110300,KMAZ
2015-02-27,42.1,39.0,42.1,39.0,33906270,848400,KMAZ
2015-03-02,39.1,38.2,39.65,37.0,19384255,506300,KMAZ
2015-03-03,38.5,43.7,44.6,37.4,56807990,1374800,KMAZ
2015-03-04,44.8,41.95,44.8,41.4,26091905,618700,KMAZ
2015-03-05,42.2,41.45,42.85,40.05,14563590,351200,KMAZ
2015-03-06,41.2,39.75,42.2,39.3,6222825,154500,KMAZ
2015-03-10,39.5,39.05,42.0,38.55,13125920,327200,KMAZ
2015-03-11,38.65,38.95,39.7,38.0,5436820,140000,KMAZ
2015-03-12,39.5,39.4,40.8,38.1,12746115,321000,KMAZ
2015-03-13,39.05,38.35,40.05,38.0,5412240,139800,KMAZ
2015-03-16,38.0,37.35,38.75,37.35,2231895,59100,KMAZ
2015-03-17,37.7,37.35,38.8,37.2,2308400,61000,KMAZ
2015-03-18,37.9,36.65,37.9,35.85,5261825,143500,KMAZ
2015-03-19,37.2,36.95,37.65,36.05,5327590,144900,KMAZ
2015-03-20,37.0,36.5,37.95,36.5,2947025,79400,KMAZ
2015-03-23,37.0,37.0,37.5,36.5,3204725,86300,KMAZ
2015-03-24,37.0,36.5,38.2,36.2,6952265,187400,KMAZ
2015-03-25,36.6,34.55,36.7,34.05,6767970,192900,KMAZ
2015-03-26,34.95,34.3,35.85,33.9,3772810,108600,KMAZ
2015-03-27,34.75,34.1,34.75,33.5,1898370,56000,KMAZ
2015-03-30,34.2,34.65,34.65,33.6,3214300,94100,KMAZ
2015-03-31,34.5,34.7,35.45,34.15,1444400,41600,KMAZ
2015-04-01,34.9,34.7,35.2,34.45,1598895,45900,KMAZ
2015-04-02,34.85,35.1,35.3,34.6,1469950,42100,KMAZ
2015-04-03,35.1,34.55,35.2,34.2,2719865,78600,KMAZ
2015-04-06,34.3,34.95,35.35,34.3,3522745,101100,KMAZ
2015-04-07,35.1,40.0,44.85,35.0,101804635,2443200,KMAZ
2015-04-08,40.4,37.8,40.8,37.35,25502030,665500,KMAZ
2015-04-09,38.0,36.65,38.4,36.15,8672115,235000,KMAZ
2015-04-10,36.95,36.8,37.7,36.4,5584095,150900,KMAZ
2015-04-13,36.75,36.85,37.15,36.75,3579670,97000,KMAZ
2015-04-14,36.9,36.55,37.45,36.15,6526280,177600,KMAZ
2015-04-15,36.95,38.0,38.65,36.95,15527000,409400,KMAZ
2015-04-16,38.1,38.4,39.65,37.95,9182775,238100,KMAZ
2015-04-17,38.9,38.1,38.9,37.9,2441440,63800,KMAZ
2015-04-20,38.75,38.25,39.95,38.1,3209810,83400,KMAZ
2015-04-21,38.45,38.35,38.95,38.25,419675,10900,KMAZ
2015-04-22,38.3,38.9,39.55,38.15,3861710,99400,KMAZ
2015-04-23,38.95,38.3,38.95,36.0,3041880,80600,KMAZ
2015-04-24,38.15,38.3,38.6,37.55,1256990,33000,KMAZ
2015-04-27,38.3,38.0,39.4,37.35,1617910,42200,KMAZ
2015-04-28,37.9,38.0,38.3,37.5,942385,24900,KMAZ
2015-04-29,37.8,38.2,38.2,37.8,520655,13700,KMAZ
2015-04-30,37.8,37.95,38.0,37.3,979245,26000,KMAZ
2015-05-05,38.2,38.15,38.95,37.55,1733460,45400,KMAZ
2015-05-06,38.15,38.1,38.55,37.75,1784490,46800,KMAZ
2015-05-07,38.0,37.9,38.25,37.7,1118720,29500,KMAZ
2015-05-08,37.95,38.0,38.0,37.75,912775,24100,KMAZ
2015-05-12,38.05,37.65,38.05,37.35,1267575,33600,KMAZ
2015-05-13,37.85,38.0,38.1,36.6,1794125,47400,KMAZ
2015-05-14,38.0,37.65,38.4,37.5,687665,18100,KMAZ
2015-05-15,37.95,37.5,38.3,37.5,948485,25100,KMAZ
2015-05-18,37.75,37.65,37.95,37.4,1087810,29000,KMAZ
2015-05-19,37.75,37.35,38.2,37.15,749155,19900,KMAZ
2015-05-20,37.8,37.35,38.5,36.65,1992415,52700,KMAZ
2015-05-21,37.3,37.5,37.85,37.25,2328995,62300,KMAZ
2015-05-22,37.6,37.8,37.8,37.4,1650455,44000,KMAZ
2015-05-25,37.7,37.55,37.7,37.5,307720,8200,KMAZ
2015-05-26,37.0,37.75,37.85,36.75,18245380,487800,KMAZ
2015-05-27,37.8,37.55,37.9,37.45,1680705,44800,KMAZ
2015-05-28,37.55,37.7,38.2,37.4,1341780,35600,KMAZ
2015-05-29,37.55,37.65,38.3,37.55,245990,6500,KMAZ
2015-06-01,38.15,37.7,38.5,37.25,3281675,86900,KMAZ
2015-06-02,38.0,38.2,38.5,37.5,2901585,76500,KMAZ
2015-06-03,38.45,37.95,38.5,37.6,598970,15800,KMAZ
2015-06-04,38.0,37.7,38.0,37.6,435210,11500,KMAZ
2015-06-05,37.65,37.7,38.15,37.4,724030,19200,KMAZ
2015-06-08,37.75,37.6,37.95,37.6,324110,8600,KMAZ
2015-06-09,37.45,37.5,37.9,37.45,882365,23500,KMAZ
2015-06-10,37.9,37.55,38.0,37.5,338830,9000,KMAZ
2015-06-11,37.6,37.5,37.7,37.4,2360815,63000,KMAZ
2015-06-15,37.55,37.45,37.55,37.0,8416980,225200,KMAZ
2015-06-16,37.55,37.4,38.0,37.2,9156655,243500,KMAZ
2015-06-17,37.8,37.5,37.8,37.4,989975,26400,KMAZ
2015-06-18,37.45,37.75,37.9,37.4,1237405,32900,KMAZ
2015-06-19,37.5,37.6,37.8,37.5,650225,17300,KMAZ
2015-06-22,38.15,37.8,38.15,37.4,1616630,43100,KMAZ
2015-06-23,37.5,37.4,37.6,37.25,2443750,65300,KMAZ
2015-06-24,37.5,37.45,37.6,37.35,2024675,54100,KMAZ
2015-06-25,37.55,37.4,37.8,37.35,3297180,88000,KMAZ
2015-06-26,37.5,37.45,37.6,37.35,1944730,51900,KMAZ
2015-06-29,37.4,37.25,37.5,37.2,1963195,52500,KMAZ
2015-06-30,37.3,38.0,38.95,37.3,18545845,487900,KMAZ
2015-07-01,37.75,37.75,38.1,37.7,1448555,38300,KMAZ
2015-07-02,37.75,37.75,39.0,37.5,5796870,150500,KMAZ
2015-07-03,38.15,37.55,38.15,37.35,3063210,81300,KMAZ
2015-07-06,37.4,37.65,37.75,37.3,2955405,78800,KMAZ
2015-07-07,37.55,37.8,37.8,37.3,2400305,64000,KMAZ
2015-07-08,37.6,36.8,37.6,36.1,4069685,109500,KMAZ
2015-07-09,36.5,36.5,37.35,35.5,5817350,161400,KMAZ
2015-07-10,36.55,37.2,37.35,36.5,746610,20200,KMAZ
2015-07-13,37.15,36.5,37.15,36.5,1258545,34300,KMAZ
2015-07-14,36.65,37.15,38.0,36.5,6949325,187300,KMAZ
2015-07-15,37.65,36.55,37.7,35.75,1914950,52500,KMAZ
2015-07-16,36.4,36.75,36.75,36.15,387120,10600,KMAZ
2015-07-17,36.8,36.8,37.0,36.75,261475,7100,KMAZ
2015-07-20,36.8,36.35,36.8,36.15,1088395,29900,KMAZ
2015-07-21,36.45,36.95,37.65,36.35,3016080,81300,KMAZ
2015-07-22,37.3,36.65,37.3,36.65,305755,8300,KMAZ
2015-07-23,36.8,36.55,36.95,36.55,180135,4900,KMAZ
2015-07-24,36.5,36.25,36.6,36.1,290500,8000,KMAZ
2015-07-27,36.1,36.0,36.25,35.0,2842750,79700,KMAZ
2015-07-28,36.05,35.65,36.05,35.5,1242155,34700,KMAZ
2015-07-29,35.7,35.75,35.75,35.05,1870050,52700,KMAZ
2015-07-30,35.85,35.7,35.85,35.25,387550,10900,KMAZ
2015-07-31,35.95,35.95,36.3,35.2,2266720,63900,KMAZ
2015-08-03,35.9,35.55,36.45,35.55,442680,12300,KMAZ
2015-08-04,35.7,36.25,36.7,35.7,1260095,34700,KMAZ
2015-08-05,36.25,36.3,36.7,36.0,787370,21700,KMAZ
2015-08-06,36.65,35.85,36.65,35.55,967815,26900,KMAZ
2015-08-07,36.2,35.95,36.75,35.9,1418825,39100,KMAZ
2015-08-10,35.85,36.55,36.55,35.85,374235,10300,KMAZ
2015-08-11,36.3,36.55,36.6,35.95,1074790,29600,KMAZ
2015-08-12,36.3,36.2,36.45,36.05,162980,4500,KMAZ
2015-08-13,36.45,36.05,36.75,36.0,1069490,29400,KMAZ
2015-08-14,36.15,36.0,36.3,35.9,386440,10700,KMAZ
2015-08-17,36.05,35.95,36.05,35.55,1496885,41800,KMAZ
2015-08-18,35.95,35.55,35.95,35.3,965355,27200,KMAZ
2015-08-19,35.35,35.05,35.65,35.0,1572915,44700,KMAZ
2015-08-20,35.15,35.1,35.5,34.7,4057960,116000,KMAZ
2015-08-21,34.95,35.0,35.2,34.9,616375,17600,KMAZ
2015-08-24,34.55,34.4,35.05,33.85,2104500,61400,KMAZ
2015-08-25,33.95,34.5,34.75,33.95,704205,20500,KMAZ
2015-08-26,34.85,34.75,34.95,33.95,1113835,32400,KMAZ
2015-08-27,35.0,35.1,35.85,34.75,2608310,74000,KMAZ
2015-08-28,35.1,35.45,35.45,34.85,2399570,68200,KMAZ
2015-08-31,35.15,35.45,35.65,34.95,930325,26400,KMAZ
2015-09-01,35.55,35.7,36.65,35.45,671990,18700,KMAZ
2015-09-02,35.7,35.65,35.8,35.25,383815,10800,KMAZ
2015-09-03,35.95,35.65,35.95,34.9,2178905,61800,KMAZ
2015-09-04,37.0,35.15,37.0,35.05,1109275,31000,KMAZ
2015-09-07,35.5,34.95,35.5,34.35,1513790,43500,KMAZ
2015-09-08,35.0,35.05,35.35,34.65,326245,9300,KMAZ
2015-09-09,34.8,35.05,35.25,34.75,445010,12700,KMAZ
2015-09-10,35.1,34.85,35.35,34.8,279850,8000,KMAZ
2015-09-11,34.75,34.9,35.5,34.2,5391860,155500,KMAZ
2015-09-14,35.35,35.0,35.35,34.6,436360,12500,KMAZ
2015-09-15,34.8,35.05,35.1,34.6,630445,18100,KMAZ
2015-09-16,35.0,35.15,35.2,34.8,1701805,48600,KMAZ
2015-09-17,35.0,34.95,35.1,34.8,406060,11600,KMAZ
2015-09-18,34.85,35.0,35.15,34.7,358710,10300,KMAZ
